init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2193.9033,2194.8964,,,2195.3966,2195.6465,,85,265,,,,,,,,,,,,,,,,bars/024.png,bars/mask006.png,,,,,,,,,,,,0,1,,,,,,,6,6,6,5,,,,,,,,,,,2194.8965,2195.3966,2195.6466,2203.2296,space,7.5657,,2203.2296,35,85,2204.2298,2204.2299,2204.2534,,,,0,47,47,47,1,120,170,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2204.2537,2205.2465,,,2205.7466,2205.9967,,155,-25,,,,,,,,,,,,,,,,bars/042.png,bars/mask006.png,,,,,,,,,,,,3,1,,,,,,,4,8,5,9,,,,,,,,,,,2205.2466,2205.7465,2205.9967,2208.1296,space,2.1234,,2208.1297,10,80,2209.1299,2209.13,2209.152,,,,0,48,48,48,1,145,75,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2209.1522,2210.1465,,,2210.6465,2210.896,,34,34,,,,,,,,,,,,,,,,bars/040.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,2,10,2,10,,,,,,,,,,,2210.1465,2210.6464,2210.896,2216.4467,space,5.5362,,2216.4468,74,29,2217.4463,2217.4464,2217.4698,,,,0,49,49,49,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.4699,2277.4633,0,3,3,3,1,sequence_tables/blk022.csv
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2282.1412,2283.1297,,,2283.63,2283.8799,,146,146,,,,,,,,,,,,,,,,bars/018.png,bars/mask001.png,,,,,,,,,,,,6,1,,,,,,,7,5,7,6,,,,,,2277.4728,2282.1133,space,4.628,,2283.1297,2283.6299,2283.8799,2307.6134,space,23.7183,,2307.6134,4,56,2308.6128,2308.6128,2308.6221,,,,0,0,0,0,1,150,90,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2308.6223,2309.6132,,,2310.1134,2310.3629,,133,133,,,,,,,,,,,,,,,,bars/010.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,5,7,5,7,,,,,,,,,,,2309.6133,2310.1132,2310.3629,2311.5126,space,1.141,,2311.5126,32,78,2312.5131,2312.5132,2312.5143,,,,0,1,1,1,1,165,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2312.5147,2313.5127,,,2314.0133,2314.263,,72,72,,,,,,,,,,,,,,,,bars/034.png,bars/mask002.png,,,,,,,,,,,,3,2,,,,,,,3,5,4,4,,,,,,,,,,,2313.5127,2314.0133,2314.2631,2315.2463,space,0.9653,,2315.2464,53,7,2316.2466,2316.2466,2316.25,,,,0,2,2,2,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2316.2511,2317.2465,,,2317.7463,2317.9965,,158,158,,,,,,,,,,,,,,,,bars/040.png,bars/mask003.png,,,,,,,,,,,,1,1,,,,,,,1,3,2,3,,,,,,,,,,,2317.2465,2317.7463,2317.9966,2319.3467,space,1.3343,,2319.3467,18,27,2320.3465,2320.3465,2320.3496,,,,0,3,3,3,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2320.3504,2321.3465,,,2321.8466,2322.0965,,101,101,,,,,,,,,,,,,,,,bars/029.png,bars/mask002.png,,,,,,,,,,,,1,1,,,,,,,3,5,2,6,,,,,,,,,,,2321.3466,2321.8465,2322.0966,2324.2971,space,2.1918,,2324.2972,11,56,2325.2963,2325.2963,2325.3059,,,,0,4,4,4,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2325.306,2326.2963,,,2326.7966,2327.0466,,59,239,,,,,,,,,,,,,,,,bars/030.png,bars/mask005.png,,,,,,,,,,,,2,2,,,,,,,1,3,3,2,,,,,,,,,,,2326.2963,2326.7966,2327.0467,2329.4808,space,2.4255,,2329.4809,81,6,2330.4798,2330.4799,2330.4834,,,,0,5,5,5,1,140,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2330.4844,2331.4799,,,2331.98,2332.2298,,146,146,,,,,,,,,,,,,,,,bars/010.png,bars/mask008.png,,,,,,,,,,,,1,1,,,,,,,3,1,2,1,,,,,,,,,,,2331.4799,2331.9799,2332.2299,2333.78,space,1.5381,,2333.7801,19,89,2334.7797,2334.7798,2334.8029,,,,0,6,6,6,1,165,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2334.8031,2335.7964,,,2336.2967,2336.5466,,108,108,,,,,,,,,,,,,,,,bars/022.png,bars/mask007.png,,,,,,,,,,,,3,1,,,,,,,5,0,6,0,,,,,,,,,,,2335.7964,2336.2966,2336.5466,2338.1634,space,1.6058,,2338.1634,13,88,2339.1632,2339.1632,2339.1734,,,,0,7,7,7,1,95,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2339.1735,2340.163,,,2340.6629,2340.9128,,126,126,,,,,,,,,,,,,,,,bars/035.png,bars/mask001.png,,,,,,,,,,,,0,1,,,,,,,7,0,7,0,,,,,,,,,,,2340.163,2340.6629,2340.9128,2342.3799,space,1.4565,,2342.38,49,66,2343.3799,2343.3799,2343.3811,,,,0,8,8,8,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2343.3815,2344.3799,,,2344.88,2345.13,,140,140,,,,,,,,,,,,,,,,bars/005.png,bars/mask004.png,,,,,,,,,,,,1,2,,,,,,,9,0,9,1,,,,,,,,,,,2344.38,2344.88,2345.13,2345.8468,space,0.702,,2345.8468,50,0,2346.8465,2346.8465,2346.8503,,,,0,9,9,9,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2346.8514,2347.8465,,,2348.3466,2348.5966,,65,65,,,,,,,,,,,,,,,,bars/002.png,bars/mask001.png,,,,,,,,,,,,0,2,,,,,,,10,2,9,1,,,,,,,,,,,2347.8466,2348.3465,2348.5967,2349.3634,space,0.7552,,2349.3635,65,20,2350.3629,2350.3629,2350.364,,,,0,10,10,10,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2350.3645,2351.3632,,,2351.8633,2352.1127,,136,-44,,,,,,,,,,,,,,,,bars/047.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,8,4,8,4,,,,,,,,,,,2351.3632,2351.8633,2352.1127,2353.9629,space,1.8349,,2353.963,59,66,2354.963,2354.963,2354.9797,,,,0,11,11,11,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2354.98,2355.98,,,2356.4799,2356.7298,,72,72,,,,,,,,,,,,,,,,bars/003.png,bars/mask006.png,,,,,,,,,,,,0,1,,,,,,,6,6,6,7,,,,,,,,,,,2355.98,2356.4799,2356.73,2358.18,space,1.4373,,2358.18,47,68,2359.1793,2359.1794,2359.187,,,,0,12,12,12,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2359.1871,2360.1791,,,2360.6798,2360.9299,,8,188,,,,,,,,,,,,,,,,bars/007.png,bars/mask005.png,,,,,,,,,,,,5,1,,,,,,,8,8,8,9,,,,,,,,,,,2360.1792,2360.6798,2360.9299,2361.7466,space,0.806,,2361.7467,13,47,2362.7464,2362.7464,2362.7477,,,,0,13,13,13,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2362.7481,2363.7465,,,2364.2465,2364.4966,,59,59,,,,,,,,,,,,,,,,bars/045.png,bars/mask005.png,,,,,,,,,,,,0,1,,,,,,,10,6,9,6,,,,,,,,,,,2363.7466,2364.2465,2364.4966,2365.9467,space,1.4341,,2365.9468,41,49,2366.9466,2366.9466,2366.9695,,,,0,14,14,14,1,100,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2366.9698,2367.9632,,,2368.4632,2368.7128,,117,117,,,,,,,,,,,,,,,,bars/027.png,bars/mask002.png,,,,,,,,,,,,8,1,,,,,,,10,4,10,3,,,,,,,,,,,2367.9632,2368.4632,2368.7128,2370.4292,space,1.7,,2370.4293,7,67,2371.4299,2371.4299,2371.4524,,,,0,15,15,15,1,110,50,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2371.4526,2372.4465,,,2372.9466,2373.1965,,14,194,,,,,,,,,,,,,,,,bars/047.png,bars/mask000.png,,,,,,,,,,,,10,1,,,,,,,10,6,10,5,,,,,,,,,,,2372.4465,2372.9466,2373.1966,2374.0968,space,0.883,,2374.0968,1,56,2375.0962,2375.0962,2375.0974,,,,0,16,16,16,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2375.0978,2376.0959,,,2376.5966,2376.8465,,105,105,,,,,,,,,,,,,,,,bars/010.png,bars/mask002.png,,,,,,,,,,,,0,2,,,,,,,10,4,10,5,,,,,,,,,,,2376.096,2376.5965,2376.8465,2377.6793,space,0.8167,,2377.6793,60,50,2378.6807,2378.6808,2378.7028,,,,0,17,17,17,1,165,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2378.703,2379.6961,,,2380.1966,2380.4462,,124,124,,,,,,,,,,,,,,,,bars/013.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,10,6,10,7,,,,,,,,,,,2379.6961,2380.1966,2380.4462,2382.7799,space,2.3231,,2382.78,49,66,2383.7798,2383.78,2383.8028,,,,0,18,18,18,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2383.803,2384.7966,,,2385.2966,2385.5466,,63,63,,,,,,,,,,,,,,,,bars/005.png,bars/mask000.png,,,,,,,,,,,,0,1,,,,,,,10,8,10,9,,,,,,,,,,,2384.7966,2385.2965,2385.5466,2388.3967,space,2.8344,,2388.3968,53,77,2389.3964,2389.3965,2389.4206,,,,0,19,19,19,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2389.4208,2390.413,,,2390.9127,2391.1632,,49,49,,,,,,,,,,,,,,,,bars/006.png,bars/mask004.png,,,,,,,,,,,,3,1,,,,,,,8,10,6,9,,,,,,,,,,,2390.4132,2390.9127,2391.1632,2393.696,space,2.5167,,2393.696,14,51,2394.6964,2394.6965,2394.6977,,,,0,20,20,20,1,35,100,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2394.6982,2395.6965,,,2396.1963,2396.4463,,107,107,,,,,,,,,,,,,,,,bars/006.png,bars/mask003.png,,,,,,,,,,,,7,2,,,,,,,6,10,6,9,,,,,,,,,,,2395.6966,2396.1963,2396.4463,2398.5302,space,2.0681,,2398.5303,72,7,2399.5299,2399.53,2399.5535,,,,0,21,21,21,1,35,100,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2399.5537,2400.5465,,,2401.0466,2401.2964,,94,94,,,,,,,,,,,,,,,,bars/038.png,bars/mask005.png,,,,,,,,,,,,2,2,,,,,,,4,8,3,9,,,,,,,,,,,2400.5466,2401.0465,2401.2964,2404.2966,space,2.9913,,2404.2968,71,24,2405.2965,2405.2966,2405.3192,,,,0,22,22,22,1,165,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2405.3194,2406.3131,,,2406.8132,2407.0631,,63,63,,,,,,,,,,,,,,,,bars/029.png,bars/mask000.png,,,,,,,,,,,,4,2,,,,,,,6,10,5,10,,,,,,,,,,,2406.3132,2406.8131,2407.0632,2410.18,space,3.1047,,2410.1801,27,18,2411.1797,2411.1797,2411.2018,,,,0,23,23,23,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2411.202,2412.1965,,,2412.6966,2412.9465,,80,80,,,,,,,,,,,,,,,,bars/012.png,bars/mask009.png,,,,,,,,,,,,5,1,,,,,,,8,10,8,10,,,,,,,,,,,2412.1965,2412.6966,2412.9466,2416.0633,space,3.1015,,2416.0635,10,65,2417.0632,2417.0632,2417.0859,,,,0,24,24,24,1,90,15,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2417.0861,2418.08,,,2418.5798,2418.8298,,139,139,,,,,,,,,,,,,,,,bars/018.png,bars/mask009.png,,,,,,,,,,,,4,1,,,,,,,6,8,7,7,,,,,,,,,,,2418.08,2418.5797,2418.8298,2422.9129,space,4.0675,,2422.913,11,49,2423.9131,2423.9132,2423.9224,,,,0,25,25,25,1,150,90,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2423.9225,2424.913,,,2425.413,2425.6631,,158,158,,,,,,,,,,,,,,,,bars/013.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,4,6,4,6,,,,,,,,,,,2424.9131,2425.4129,2425.6631,2431.1133,space,5.4342,,2431.1133,83,32,2432.1129,2432.1129,2432.1232,,,,0,26,26,26,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2432.1233,2433.1131,,,2433.6132,2433.8629,,129,-51,,,,,,,,,,,,,,,,bars/008.png,bars/mask000.png,,,,,,,,,,,,1,1,,,,,,,2,8,3,7,,,,,,,,,,,2433.1132,2433.6131,2433.863,2437.6633,space,3.7847,,2437.6633,19,51,2438.6631,2438.6631,2438.6866,,,,0,27,27,27,1,110,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2438.6869,2439.6799,,,2440.18,2440.43,,119,119,,,,,,,,,,,,,,,,bars/034.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,0,10,0,10,,,,,,,,,,,2439.6799,2440.18,2440.43,2441.4467,space,1.001,,2441.4468,6,54,2442.4465,2442.4467,2442.4477,,,,0,28,28,28,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2442.4482,2443.4464,,,2443.9468,2444.1965,,120,120,,,,,,,,,,,,,,,,bars/036.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,0,8,1,9,,,,,,,,,,,2443.4465,2443.9467,2444.1966,2445.6133,space,1.4014,,2445.6133,25,80,2446.6131,2446.6132,2446.6143,,,,0,29,29,29,1,145,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2446.6147,2447.6131,,,2448.1132,2448.3628,,178,-2,,,,,,,,,,,,,,,,bars/017.png,bars/mask001.png,,,,,,,,,,,,0,1,,,,,,,0,6,0,5,,,,,,,,,,,2447.6131,2448.1131,2448.3628,2449.4134,space,1.0354,,2449.4135,33,47,2450.4128,2450.4129,2450.4135,,,,0,30,30,30,1,145,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2450.4138,2451.4131,,,2451.9133,2452.1633,,20,20,,,,,,,,,,,,,,,,bars/049.png,bars/mask006.png,,,,,,,,,,,,0,1,,,,,,,2,8,3,9,,,,,,,,,,,2451.4132,2451.9132,2452.1634,2453.93,space,1.7491,,2453.9301,40,85,2454.9296,2454.9297,2454.9521,,,,0,31,31,31,1,160,115,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2454.9524,2455.9465,,,2456.4468,2456.6965,,139,139,,,,,,,,,,,,,,,,bars/045.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,0,10,0,9,,,,,,,,,,,2455.9466,2456.4467,2456.6966,2458.1464,space,1.4344,,2458.1464,39,51,2459.1465,2459.1465,2459.1688,,,,0,32,32,32,1,100,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2459.169,2460.1631,,,2460.6633,2460.9133,,149,149,,,,,,,,,,,,,,,,bars/014.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,2,10,3,10,,,,,,,,,,,2460.1632,2460.6632,2460.9134,2462.4465,space,1.5177,,2462.4465,69,31,2463.4463,2463.4463,2463.4537,,,,0,33,33,33,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2463.4538,2464.4466,,,2464.9466,2465.1962,,163,-17,,,,,,,,,,,,,,,,bars/047.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,0,10,0,10,,,,,,,,,,,2464.4466,2464.9466,2465.1963,2466.8302,space,1.6202,,2466.8303,32,87,2467.8299,2467.83,2467.8338,,,,0,34,34,34,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2467.8347,2468.8299,,,2469.3296,2469.5796,,53,53,,,,,,,,,,,,,,,,bars/000.png,bars/mask004.png,,,,,,,,,,,,1,1,,,,,,,2,10,2,10,,,,,,,,,,,2468.83,2469.3295,2469.5797,2471.3798,space,1.7833,,2471.3798,13,88,2472.38,2472.3801,2472.3813,,,,0,35,35,35,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2472.3816,2473.3799,,,2473.8795,2474.1294,,120,-60,,,,,,,,,,,,,,,,bars/022.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,0,10,0,10,,,,,,,,,,,2473.38,2473.8794,2474.1294,2476.8128,space,2.6672,,2476.8128,25,80,2477.8131,2477.8131,2477.8363,,,,0,36,36,36,1,95,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2477.8366,2478.8299,,,2479.3299,2479.5798,,164,-16,,,,,,,,,,,,,,,,bars/036.png,bars/mask001.png,,,,,,,,,,,,0,1,,,,,,,0,10,1,10,,,,,,,,,,,2478.83,2479.3299,2479.5798,2481.3966,space,1.8006,,2481.3967,19,36,2482.3965,2482.3966,2482.3976,,,,0,37,37,37,1,145,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2482.3981,2483.3965,,,2483.8966,2484.1465,,131,-49,,,,,,,,,,,,,,,,bars/003.png,bars/mask000.png,,,,,,,,,,,,6,2,,,,,,,2,8,1,9,,,,,,,,,,,2483.3966,2483.8965,2484.1466,2485.8798,space,1.7161,,2485.8798,74,9,2486.8792,2486.8793,2486.8873,,,,0,38,38,38,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2486.8873,2487.8798,,,2488.3802,2488.6301,,6,6,,,,,,,,,,,,,,,,bars/030.png,bars/mask006.png,,,,,,,,,,,,0,1,,,,,,,4,10,4,10,,,,,,,,,,,2487.8799,2488.3801,2488.6301,2489.9796,space,1.3317,,2489.9797,46,59,2490.9795,2490.9796,2490.9901,,,,0,39,39,39,1,140,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2490.9902,2491.9794,,,2492.4796,2492.7297,,112,112,,,,,,,,,,,,,,,,bars/042.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,6,10,6,10,,,,,,,,,,,2491.9795,2492.4796,2492.7298,2493.513,space,0.7741,,2493.5131,33,37,2494.5131,2494.5131,2494.5142,,,,0,40,40,40,1,145,75,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2494.5147,2495.5133,,,2496.0132,2496.2631,,120,120,,,,,,,,,,,,,,,,bars/019.png,bars/mask004.png,,,,,,,,,,,,5,2,,,,,,,8,10,9,10,,,,,,,,,,,2495.5133,2496.0132,2496.2631,2498.2799,space,2.0005,,2498.2801,75,15,2499.2798,2499.2798,2499.289,,,,0,41,41,41,1,45,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2499.2891,2500.2799,,,2500.7799,2501.0296,,73,73,,,,,,,,,,,,,,,,bars/031.png,bars/mask008.png,,,,,,,,,,,,0,2,,,,,,,6,10,4,10,,,,,,,,,,,2500.2799,2500.7799,2501.0297,2503.6466,space,2.6016,,2503.6467,47,38,2504.6464,2504.6465,2504.6568,,,,0,42,42,42,1,120,35,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2504.657,2505.6473,,,2506.1464,2506.3964,,135,135,,,,,,,,,,,,,,,,bars/028.png,bars/mask004.png,,,,,,,,,,,,4,2,,,,,,,8,8,6,8,,,,,,,,,,,2505.6473,2506.1463,2506.3965,2507.4964,space,1.0841,,2507.4965,90,15,2508.4964,2508.4965,2508.4975,,,,0,43,43,43,1,45,120,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2508.498,2509.4965,,,2509.9966,2510.2465,,139,139,,,,,,,,,,,,,,,,bars/044.png,bars/mask006.png,,,,,,,,,,,,4,2,,,,,,,6,10,5,9,,,,,,,,,,,2509.4966,2509.9965,2510.2466,2511.1631,space,0.9046,,2511.1632,64,16,2512.1629,2512.163,2512.1642,,,,0,44,44,44,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2512.1646,2513.163,,,2513.6632,2513.9131,,179,-1,,,,,,,,,,,,,,,,bars/014.png,bars/mask007.png,,,,,,,,,,,,8,2,,,,,,,4,8,3,8,,,,,,,,,,,2513.163,2513.6632,2513.9132,2514.6633,space,0.7341,,2514.6634,81,1,2515.6631,2515.6632,2515.6643,,,,0,45,45,45,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2515.6647,2516.6631,,,2517.1631,2517.4131,,13,13,,,,,,,,,,,,,,,,bars/048.png,bars/mask005.png,,,,,,,,,,,,3,2,,,,,,,2,6,3,7,,,,,,,,,,,2516.6632,2517.1631,2517.4131,2517.9965,space,0.5672,,2517.9966,37,18,2518.9965,2518.9966,2518.9977,,,,0,46,46,46,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2518.9982,2519.9962,,,2520.4966,2520.7465,,8,8,,,,,,,,,,,,,,,,bars/039.png,bars/mask003.png,,,,,,,,,,,,2,1,,,,,,,4,4,4,4,,,,,,,,,,,2519.9963,2520.4965,2520.7465,2521.68,space,0.9176,,2521.6801,13,83,2522.6797,2522.6798,2522.683,,,,0,47,47,47,1,175,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2522.6836,2523.6798,,,2524.18,2524.4298,,146,146,,,,,,,,,,,,,,,,bars/023.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,2,2,3,3,,,,,,,,,,,2523.6798,2524.1799,2524.4298,2525.0631,space,0.6174,,2525.0631,54,31,2526.0629,2526.063,2526.0667,,,,0,48,48,48,1,20,115,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2526.0677,2527.0632,,,2527.5632,2527.8128,,6,186,,,,,,,,,,,,,,,,bars/012.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,4,0,3,0,,,,,,,,,,,2527.0633,2527.5632,2527.8128,2528.4465,space,0.6182,,2528.4465,84,9,2529.4459,2529.4459,2529.4464,,,,0,49,49,49,1,90,15,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.4464,2529.4465,0,4,4,2,1,sequence_tables/blk007.csv
